observation_date,month,FEDFUNDS,Target,Target_category,Target_diff,PCE,Consumer_Sentiment,Supply_NewHouse,CPI,ISM PMI,Housing_starts,Unemp_rate,SPX,10y_try,PCE_s1,Consumer_Sentiment_s1,Supply_NewHouse_s1,CPI_s1,ISM PMI_s1,Housing_starts_s1,Unemp_rate_s1,SPX_s1,10y_try_s1,PCE_s2,Consumer_Sentiment_s2,Supply_NewHouse_s2,CPI_s2,ISM PMI_s2,Housing_starts_s2,Unemp_rate_s2,SPX_s2,10y_try_s2,PCE_s3,Consumer_Sentiment_s3,Supply_NewHouse_s3,CPI_s3,ISM PMI_s3,Housing_starts_s3,Unemp_rate_s3,SPX_s3,10y_try_s3,PCE_pctchg,Consumer_Sentiment_pctchg,Supply_NewHouse_pctchg,CPI_pctchg,ISM PMI_pctchg,Housing_starts_pctchg,Unemp_rate_pctchg,SPX_pctchg,10y_try_pctchg,PCE_pctchg_s1,Consumer_Sentiment_pctchg_s1,Supply_NewHouse_pctchg_s1,CPI_pctchg_s1,ISM PMI_pctchg_s1,Housing_starts_pctchg_s1,Unemp_rate_pctchg_s1,SPX_pctchg_s1,10y_try_pctchg_s1,PCE_pctchg_s2,Consumer_Sentiment_pctchg_s2,Supply_NewHouse_pctchg_s2,CPI_pctchg_s2,ISM PMI_pctchg_s2,Housing_starts_pctchg_s2,Unemp_rate_pctchg_s2,SPX_pctchg_s2,10y_try_pctchg_s2,PCE_pctchg_s3,Consumer_Sentiment_pctchg_s3,Supply_NewHouse_pctchg_s3,CPI_pctchg_s3,ISM PMI_pctchg_s3,Housing_starts_pctchg_s3,Unemp_rate_pctchg_s3,SPX_pctchg_s3,10y_try_pctchg_s3
1958/12/1 00:00,Dec,2.42,0.066079295,increase,0.56,,,,28.97,64.7,,6.2,55.21,,,,,28.95,68.5,,6.2,52.48,,,,,28.91,67.9,,6.7,51.33,,,,,28.91,67,,7.1,50.06,,,,,0.000690846,-0.055474453,,0,0.052019817,,,,,0.001383604,0.008836524,,-0.074626866,0.022404052,,,,,0,0.013432836,,-0.056338028,0.025369557,,,,,-0.001036628,0.027607362,,-0.040540541,0.048376963,
1959/1/1 00:00,Jan,2.48,0.024793388,increase,0.48,15.501,,,29.01,69,,6,55.42,,,,,28.97,64.7,,6.2,55.21,,,,,28.95,68.5,,6.2,52.48,,,,,28.91,67.9,,6.7,51.33,,,,,0.001380739,0.066460587,,-0.032258065,0.003803659,,,,,0.000690846,-0.055474453,,0,0.052019817,,,,,0.001383604,0.008836524,,-0.074626866,0.022404052,,,,,0,0.013432836,,-0.056338028,0.025369557,
1959/2/1 00:00,Feb,2.43,-0.02016129,decrease,-0.16,15.513,,,29,70.5,,5.9,55.41,,15.501,,,29.01,69,,6,55.42,,,,,28.97,64.7,,6.2,55.21,,,,,28.95,68.5,,6.2,52.48,,0.000774144,,,-0.000344709,0.02173913,,-0.016666667,-0.00018044,,,,,0.001380739,0.066460587,,-0.032258065,0.003803659,,,,,0.000690846,-0.055474453,,0,0.052019817,,,,,0.001383604,0.008836524,,-0.074626866,0.022404052,
1959/3/1 00:00,Mar,2.8,0.152263374,increase,-2.72,15.531,,,28.97,70.2,,5.6,55.44,,15.513,,,29,70.5,,5.9,55.41,,15.501,,,29.01,69,,6,55.42,,,,,28.97,64.7,,6.2,55.21,,0.001160317,,,-0.001034483,-0.004255319,,-0.050847458,0.000541419,,0.000774144,,,-0.000344709,0.02173913,,-0.016666667,-0.00018044,,,,,0.001380739,0.066460587,,-0.032258065,0.003803659,,,,,0.000690846,-0.055474453,,0,0.052019817,
1959/4/1 00:00,Apr,2.96,0.057142857,increase,-1.81,15.57,,,28.98,66.9,,5.2,57.59,,15.531,,,28.97,70.2,,5.6,55.44,,15.513,,,29,70.5,,5.9,55.41,,15.501,,,29.01,69,,6,55.42,,0.002511107,,,0.000345185,-0.047008547,,-0.071428571,0.038780664,,0.001160317,,,-0.001034483,-0.004255319,,-0.050847458,0.000541419,,0.000774144,,,-0.000344709,0.02173913,,-0.016666667,-0.00018044,,,,,0.001380739,0.066460587,,-0.032258065,0.003803659,
1959/5/1 00:00,May,2.9,-0.02027027,decrease,-2.78,15.589,,,29.04,69.9,,5.1,58.68,,15.57,,,28.98,66.9,,5.2,57.59,,15.531,,,28.97,70.2,,5.6,55.44,,15.513,,,29,70.5,,5.9,55.41,,0.001220295,,,0.002070393,0.044843049,,-0.019230769,0.018926897,,0.002511107,,,0.000345185,-0.047008547,,-0.071428571,0.038780664,,0.001160317,,,-0.001034483,-0.004255319,,-0.050847458,0.000541419,,0.000774144,,,-0.000344709,0.02173913,,-0.016666667,-0.00018044,
1959/6/1 00:00,Jun,3.39,0.168965517,increase,3.22,15.635,,,29.11,64.2,,5,58.47,,15.589,,,29.04,69.9,,5.1,58.68,,15.57,,,28.98,66.9,,5.2,57.59,,15.531,,,28.97,70.2,,5.6,55.44,,0.002950799,,,0.002410468,-0.081545064,,-0.019607843,-0.003578732,,0.001220295,,,0.002070393,0.044843049,,-0.019230769,0.018926897,,0.002511107,,,0.000345185,-0.047008547,,-0.071428571,0.038780664,,0.001160317,,,-0.001034483,-0.004255319,,-0.050847458,0.000541419,
1959/7/1 00:00,Jul,3.47,0.02359882,increase,0.52,15.672,,,29.15,61.3,,5.1,60.51,,15.635,,,29.11,64.2,,5,58.47,,15.589,,,29.04,69.9,,5.1,58.68,,15.57,,,28.98,66.9,,5.2,57.59,,0.002366485,,,0.001374098,-0.04517134,,0.02,0.034889687,,0.002950799,,,0.002410468,-0.081545064,,-0.019607843,-0.003578732,,0.001220295,,,0.002070393,0.044843049,,-0.019230769,0.018926897,,0.002511107,,,0.000345185,-0.047008547,,-0.071428571,0.038780664,
1959/8/1 00:00,Aug,3.5,0.008645533,increase,10.32,15.697,,,29.18,54.4,,5.2,59.6,,15.672,,,29.15,61.3,,5.1,60.51,,15.635,,,29.11,64.2,,5,58.47,,15.589,,,29.04,69.9,,5.1,58.68,,0.001595202,,,0.00102916,-0.112561175,,0.019607843,-0.015038837,,0.002366485,,,0.001374098,-0.04517134,,0.02,0.034889687,,0.002950799,,,0.002410468,-0.081545064,,-0.019607843,-0.003578732,,0.001220295,,,0.002070393,0.044843049,,-0.019230769,0.018926897,
1959/9/1 00:00,Sep,3.76,0.074285714,increase,10.69,15.738,,,29.25,43.7,,5.5,56.88,,15.697,,,29.18,54.4,,5.2,59.6,,15.672,,,29.15,61.3,,5.1,60.51,,15.635,,,29.11,64.2,,5,58.47,,0.002611964,,,0.002398903,-0.196691176,,0.057692308,-0.045637584,,0.001595202,,,0.00102916,-0.112561175,,0.019607843,-0.015038837,,0.002366485,,,0.001374098,-0.04517134,,0.02,0.034889687,,0.002950799,,,0.002410468,-0.081545064,,-0.019607843,-0.003578732,
1959/10/1 00:00,Oct,3.98,0.058510638,increase,-3,15.765,,,29.35,50,,5.7,57.52,,15.738,,,29.25,43.7,,5.5,56.88,,15.697,,,29.18,54.4,,5.2,59.6,,15.672,,,29.15,61.3,,5.1,60.51,,0.001715593,,,0.003418803,0.14416476,,0.036363636,0.011251758,,0.002611964,,,0.002398903,-0.196691176,,0.057692308,-0.045637584,,0.001595202,,,0.00102916,-0.112561175,,0.019607843,-0.015038837,,0.002366485,,,0.001374098,-0.04517134,,0.02,0.034889687,
1959/11/1 00:00,Nov,4,0.005025126,increase,-3.84,15.794,,,29.35,51.1,,5.8,58.28,,15.765,,,29.35,50,,5.7,57.52,,15.738,,,29.25,43.7,,5.5,56.88,,15.697,,,29.18,54.4,,5.2,59.6,,0.001839518,,,0,0.022,,0.01754386,0.013212796,,0.001715593,,,0.003418803,0.14416476,,0.036363636,0.011251758,,0.002611964,,,0.002398903,-0.196691176,,0.057692308,-0.045637584,,0.001595202,,,0.00102916,-0.112561175,,0.019607843,-0.015038837,
1959/12/1 00:00,Dec,3.99,-0.0025,decrease,-1.79,15.818,,,29.41,62.8,,5.3,59.89,,15.794,,,29.35,51.1,,5.8,58.28,,15.765,,,29.35,50,,5.7,57.52,,15.738,,,29.25,43.7,,5.5,56.88,,0.001519564,,,0.002044293,0.228962818,,-0.086206897,0.027625257,,0.001839518,,,0,0.022,,0.01754386,0.013212796,,0.001715593,,,0.003418803,0.14416476,,0.036363636,0.011251758,,0.002611964,,,0.002398903,-0.196691176,,0.057692308,-0.045637584,
1960/1/1 00:00,Jan,3.99,0,hold,5.13,15.822,101.6459,,29.37,65.4,1092,5.2,55.61,,15.818,,,29.41,62.8,,5.3,59.89,,15.794,,,29.35,51.1,,5.8,58.28,,15.765,,,29.35,50,,5.7,57.52,,0.000252876,,,-0.001360082,0.041401274,,-0.018867925,-0.071464351,,0.001519564,,,0.002044293,0.228962818,,-0.086206897,0.027625257,,0.001839518,,,0,0.022,,0.01754386,0.013212796,,0.001715593,,,0.003418803,0.14416476,,0.036363636,0.011251758,
1960/2/1 00:00,Feb,3.97,-0.005012531,decrease,1.48,15.852,101.3842,,29.41,52.5,1088,4.8,56.12,,15.822,101.6459,,29.37,65.4,1092,5.2,55.61,,15.818,,,29.41,62.8,,5.3,59.89,,15.794,,,29.35,51.1,,5.8,58.28,,0.001896094,-0.002574624,,0.001361934,-0.197247706,-0.003663004,-0.076923077,0.009171012,,0.000252876,,,-0.001360082,0.041401274,,-0.018867925,-0.071464351,,0.001519564,,,0.002044293,0.228962818,,-0.086206897,0.027625257,,0.001839518,,,0,0.022,,0.01754386,0.013212796,
1960/3/1 00:00,Mar,3.84,-0.032745592,decrease,6.94,15.853,101.1581,,29.41,52.2,955,5.4,55.34,,15.852,101.3842,,29.41,52.5,1088,4.8,56.12,,15.822,101.6459,,29.37,65.4,1092,5.2,55.61,,15.818,,,29.41,62.8,,5.3,59.89,,6.31E-05,-0.002230131,,0,-0.005714286,-0.122242647,0.125,-0.013898788,,0.001896094,-0.002574624,,0.001361934,-0.197247706,-0.003663004,-0.076923077,0.009171012,,0.000252876,,,-0.001360082,0.041401274,,-0.018867925,-0.071464351,,0.001519564,,,0.002044293,0.228962818,,-0.086206897,0.027625257,
1960/4/1 00:00,Apr,3.92,0.020833333,increase,-0.83,15.882,101.0334,,29.54,52,1016,5.2,54.37,,15.853,101.1581,,29.41,52.2,955,5.4,55.34,,15.852,101.3842,,29.41,52.5,1088,4.8,56.12,,15.822,101.6459,,29.37,65.4,1092,5.2,55.61,,0.001829307,-0.001232724,,0.004420265,-0.003831418,0.063874346,-0.037037037,-0.017528009,,6.31E-05,-0.002230131,,0,-0.005714286,-0.122242647,0.125,-0.013898788,,0.001896094,-0.002574624,,0.001361934,-0.197247706,-0.003663004,-0.076923077,0.009171012,,0.000252876,,,-0.001360082,0.041401274,,-0.018867925,-0.071464351,
1960/5/1 00:00,May,3.85,-0.017857143,decrease,-3.69,15.908,101.0649,,29.57,45.8,1052,5.1,55.83,,15.882,101.0334,,29.54,52,1016,5.2,54.37,,15.853,101.1581,,29.41,52.2,955,5.4,55.34,,15.852,101.3842,,29.41,52.5,1088,4.8,56.12,,0.001637073,0.000311778,,0.001015572,-0.119230769,0.035433071,-0.019230769,0.026853044,,0.001829307,-0.001232724,,0.004420265,-0.003831418,0.063874346,-0.037037037,-0.017528009,,6.31E-05,-0.002230131,,0,-0.005714286,-0.122242647,0.125,-0.013898788,,0.001896094,-0.002574624,,0.001361934,-0.197247706,-0.003663004,-0.076923077,0.009171012,
1960/6/1 00:00,Jun,3.32,-0.137662338,decrease,2.17,15.917,101.154,,29.61,49.2,958,5.4,56.92,,15.908,101.0649,,29.57,45.8,1052,5.1,55.83,,15.882,101.0334,,29.54,52,1016,5.2,54.37,,15.853,101.1581,,29.41,52.2,955,5.4,55.34,,0.000565753,0.000881612,,0.001352722,0.074235808,-0.089353612,0.058823529,0.019523554,,0.001637073,0.000311778,,0.001015572,-0.119230769,0.035433071,-0.019230769,0.026853044,,0.001829307,-0.001232724,,0.004420265,-0.003831418,0.063874346,-0.037037037,-0.017528009,,6.31E-05,-0.002230131,,0,-0.005714286,-0.122242647,0.125,-0.013898788,
1960/7/1 00:00,Jul,3.23,-0.027108434,decrease,12.64,15.945,101.1728,,29.55,45.7,999,5.5,55.51,,15.917,101.154,,29.61,49.2,958,5.4,56.92,,15.908,101.0649,,29.57,45.8,1052,5.1,55.83,,15.882,101.0334,,29.54,52,1016,5.2,54.37,,0.001759125,0.000185855,,-0.002026342,-0.071138211,0.042797495,0.018518519,-0.024771609,,0.000565753,0.000881612,,0.001352722,0.074235808,-0.089353612,0.058823529,0.019523554,,0.001637073,0.000311778,,0.001015572,-0.119230769,0.035433071,-0.019230769,0.026853044,,0.001829307,-0.001232724,,0.004420265,-0.003831418,0.063874346,-0.037037037,-0.017528009,
1960/8/1 00:00,Aug,2.98,-0.077399381,decrease,-0.19,15.968,101.0305,,29.61,55.6,994,5.6,56.96,,15.945,101.1728,,29.55,45.7,999,5.5,55.51,,15.917,101.154,,29.61,49.2,958,5.4,56.92,,15.908,101.0649,,29.57,45.8,1052,5.1,55.83,,0.001442458,-0.001406505,,0.002030457,0.216630197,-0.005005005,0.018181818,0.02612142,,0.001759125,0.000185855,,-0.002026342,-0.071138211,0.042797495,0.018518519,-0.024771609,,0.000565753,0.000881612,,0.001352722,0.074235808,-0.089353612,0.058823529,0.019523554,,0.001637073,0.000311778,,0.001015572,-0.119230769,0.035433071,-0.019230769,0.026853044,
1960/9/1 00:00,Sep,2.6,-0.127516779,decrease,-2.45,15.981,100.8098,,29.61,50.5,984,5.5,53.52,,15.968,101.0305,,29.61,55.6,994,5.6,56.96,,15.945,101.1728,,29.55,45.7,999,5.5,55.51,,15.917,101.154,,29.61,49.2,958,5.4,56.92,,0.000814128,-0.002184489,,0,-0.091726619,-0.010060362,-0.017857143,-0.060393258,,0.001442458,-0.001406505,,0.002030457,0.216630197,-0.005005005,0.018181818,0.02612142,,0.001759125,0.000185855,,-0.002026342,-0.071138211,0.042797495,0.018518519,-0.024771609,,0.000565753,0.000881612,,0.001352722,0.074235808,-0.089353612,0.058823529,0.019523554,
1960/10/1 00:00,Oct,2.47,-0.05,decrease,-2.37,15.99,100.6265,,29.75,50.1,972,6.1,53.39,,15.981,100.8098,,29.61,50.5,984,5.5,53.52,,15.968,101.0305,,29.61,55.6,994,5.6,56.96,,15.945,101.1728,,29.55,45.7,999,5.5,55.51,,0.000563169,-0.001818276,,0.004728132,-0.007920792,-0.012195122,0.109090909,-0.002428999,,0.000814128,-0.002184489,,0,-0.091726619,-0.010060362,-0.017857143,-0.060393258,,0.001442458,-0.001406505,,0.002030457,0.216630197,-0.005005005,0.018181818,0.02612142,,0.001759125,0.000185855,,-0.002026342,-0.071138211,0.042797495,0.018518519,-0.024771609,
1960/11/1 00:00,Nov,2.44,-0.012145749,decrease,2.29,16.033,100.5671,,29.78,48.2,979,6.1,55.54,,15.99,100.6265,,29.75,50.1,972,6.1,53.39,,15.981,100.8098,,29.61,50.5,984,5.5,53.52,,15.968,101.0305,,29.61,55.6,994,5.6,56.96,,0.002689181,-0.000590302,,0.001008403,-0.037924152,0.007201646,0,0.040269713,,0.000563169,-0.001818276,,0.004728132,-0.007920792,-0.012195122,0.109090909,-0.002428999,,0.000814128,-0.002184489,,0,-0.091726619,-0.010060362,-0.017857143,-0.060393258,,0.001442458,-0.001406505,,0.002030457,0.216630197,-0.005005005,0.018181818,0.02612142,
1960/12/1 00:00,Dec,1.98,-0.18852459,decrease,2.11,16.028,100.5885,,29.81,47.5,951,6.6,58.11,,16.033,100.5671,,29.78,48.2,979,6.1,55.54,,15.99,100.6265,,29.75,50.1,972,6.1,53.39,,15.981,100.8098,,29.61,50.5,984,5.5,53.52,,-0.000311857,0.000212793,,0.001007388,-0.014522822,-0.028600613,0.081967213,0.046272956,,0.002689181,-0.000590302,,0.001008403,-0.037924152,0.007201646,0,0.040269713,,0.000563169,-0.001818276,,0.004728132,-0.007920792,-0.012195122,0.109090909,-0.002428999,,0.000814128,-0.002184489,,0,-0.091726619,-0.010060362,-0.017857143,-0.060393258,
1961/1/1 00:00,Jan,1.45,-0.267676768,decrease,8.02,16.032,100.6378,,29.84,47.2,969,6.6,61.78,,16.028,100.5885,,29.81,47.5,951,6.6,58.11,,16.033,100.5671,,29.78,48.2,979,6.1,55.54,,15.99,100.6265,,29.75,50.1,972,6.1,53.39,,0.000249563,0.000490116,,0.001006374,-0.006315789,0.018927445,0,0.063156083,,-0.000311857,0.000212793,,0.001007388,-0.014522822,-0.028600613,0.081967213,0.046272956,,0.002689181,-0.000590302,,0.001008403,-0.037924152,0.007201646,0,0.040269713,,0.000563169,-0.001818276,,0.004728132,-0.007920792,-0.012195122,0.109090909,-0.002428999,
1961/2/1 00:00,Feb,2.54,0.751724138,increase,-1.01,16.048,100.6904,,29.84,48.7,961,6.9,63.44,,16.032,100.6378,,29.84,47.2,969,6.6,61.78,,16.028,100.5885,,29.81,47.5,951,6.6,58.11,,16.033,100.5671,,29.78,48.2,979,6.1,55.54,,0.000998004,0.000522666,,0,0.031779661,-0.008255934,0.045454545,0.026869537,,0.000249563,0.000490116,,0.001006374,-0.006315789,0.018927445,0,0.063156083,,-0.000311857,0.000212793,,0.001007388,-0.014522822,-0.028600613,0.081967213,0.046272956,,0.002689181,-0.000590302,,0.001008403,-0.037924152,0.007201646,0,0.040269713,
1961/3/1 00:00,Mar,2.02,-0.204724409,decrease,-0.41,16.053,100.7603,,29.84,55.2,1000,6.9,65.06,,16.048,100.6904,,29.84,48.7,961,6.9,63.44,,16.032,100.6378,,29.84,47.2,969,6.6,61.78,,16.028,100.5885,,29.81,47.5,951,6.6,58.11,,0.000311565,0.000694207,,0,0.133470226,0.040582726,0,0.025535939,,0.000998004,0.000522666,,0,0.031779661,-0.008255934,0.045454545,0.026869537,,0.000249563,0.000490116,,0.001006374,-0.006315789,0.018927445,0,0.063156083,,-0.000311857,0.000212793,,0.001007388,-0.014522822,-0.028600613,0.081967213,0.046272956,
1961/4/1 00:00,Apr,1.49,-0.262376238,decrease,2.24,16.075,100.884,,29.81,67.7,1002,7,65.31,,16.053,100.7603,,29.84,55.2,1000,6.9,65.06,,16.048,100.6904,,29.84,48.7,961,6.9,63.44,,16.032,100.6378,,29.84,47.2,969,6.6,61.78,,0.00137046,0.001227666,,-0.001005362,0.226449275,0.002,0.014492754,0.003842607,,0.000311565,0.000694207,,0,0.133470226,0.040582726,0,0.025535939,,0.000998004,0.000522666,,0,0.031779661,-0.008255934,0.045454545,0.026869537,,0.000249563,0.000490116,,0.001006374,-0.006315789,0.018927445,0,0.063156083,
1961/5/1 00:00,May,1.98,0.32885906,increase,3.91,16.096,101.0858,,29.84,64.8,1027,7.1,66.56,,16.075,100.884,,29.81,67.7,1002,7,65.31,,16.053,100.7603,,29.84,55.2,1000,6.9,65.06,,16.048,100.6904,,29.84,48.7,961,6.9,63.44,,0.001306376,0.002000317,,0.001006374,-0.042836041,0.0249501,0.014285714,0.019139489,,0.00137046,0.001227666,,-0.001005362,0.226449275,0.002,0.014492754,0.003842607,,0.000311565,0.000694207,,0,0.133470226,0.040582726,0,0.025535939,,0.000998004,0.000522666,,0,0.031779661,-0.008255934,0.045454545,0.026869537,
1961/6/1 00:00,Jun,1.73,-0.126262626,decrease,0.95,16.12,101.2907,,29.84,64,1070,6.9,64.64,,16.096,101.0858,,29.84,64.8,1027,7.1,66.56,,16.075,100.884,,29.81,67.7,1002,7,65.31,,16.053,100.7603,,29.84,55.2,1000,6.9,65.06,,0.001491054,0.002026991,,0,-0.012345679,0.041869523,-0.028169014,-0.028846154,,0.001306376,0.002000317,,0.001006374,-0.042836041,0.0249501,0.014285714,0.019139489,,0.00137046,0.001227666,,-0.001005362,0.226449275,0.002,0.014492754,0.003842607,,0.000311565,0.000694207,,0,0.133470226,0.040582726,0,0.025535939,
1961/7/1 00:00,Jul,1.17,-0.323699422,decrease,1.33,16.145,101.3891,,29.92,64.5,1083,7,66.76,,16.12,101.2907,,29.84,64,1070,6.9,64.64,,16.096,101.0858,,29.84,64.8,1027,7.1,66.56,,16.075,100.884,,29.81,67.7,1002,7,65.31,,0.001550868,0.000971461,,0.002680965,0.0078125,0.012149533,0.014492754,0.03279703,,0.001491054,0.002026991,,0,-0.012345679,0.041869523,-0.028169014,-0.028846154,,0.001306376,0.002000317,,0.001006374,-0.042836041,0.0249501,0.014285714,0.019139489,,0.00137046,0.001227666,,-0.001005362,0.226449275,0.002,0.014492754,0.003842607,
1961/8/1 00:00,Aug,2,0.709401709,increase,5.76,16.162,101.2993,,29.94,62.9,1159,6.6,68.07,,16.145,101.3891,,29.92,64.5,1083,7,66.76,,16.12,101.2907,,29.84,64,1070,6.9,64.64,,16.096,101.0858,,29.84,64.8,1027,7.1,66.56,,0.001052958,-0.000885697,,0.000668449,-0.024806202,0.070175439,-0.057142857,0.019622528,,0.001550868,0.000971461,,0.002680965,0.0078125,0.012149533,0.014492754,0.03279703,,0.001491054,0.002026991,,0,-0.012345679,0.041869523,-0.028169014,-0.028846154,,0.001306376,0.002000317,,0.001006374,-0.042836041,0.0249501,0.014285714,0.019139489,
1961/9/1 00:00,Sep,1.88,-0.06,decrease,-0.53,16.194,101.1364,,29.98,69.5,1098,6.7,66.73,,16.162,101.2993,,29.94,62.9,1159,6.6,68.07,,16.145,101.3891,,29.92,64.5,1083,7,66.76,,16.12,101.2907,,29.84,64,1070,6.9,64.64,,0.001979953,-0.001608106,,0.001336005,0.104928458,-0.052631579,0.015151515,-0.019685618,,0.001052958,-0.000885697,,0.000668449,-0.024806202,0.070175439,-0.057142857,0.019622528,,0.001550868,0.000971461,,0.002680965,0.0078125,0.012149533,0.014492754,0.03279703,,0.001491054,0.002026991,,0,-0.012345679,0.041869523,-0.028169014,-0.028846154,
1961/10/1 00:00,Oct,2.26,0.20212766,increase,6,16.199,101.0547,,29.98,68.3,1123,6.5,68.62,,16.194,101.1364,,29.98,69.5,1098,6.7,66.73,,16.162,101.2993,,29.94,62.9,1159,6.6,68.07,,16.145,101.3891,,29.92,64.5,1083,7,66.76,,0.000308756,-0.00080782,,0,-0.017266187,0.02276867,-0.029850746,0.028323093,,0.001979953,-0.001608106,,0.001336005,0.104928458,-0.052631579,0.015151515,-0.019685618,,0.001052958,-0.000885697,,0.000668449,-0.024806202,0.070175439,-0.057142857,0.019622528,,0.001550868,0.000971461,,0.002680965,0.0078125,0.012149533,0.014492754,0.03279703,
1961/11/1 00:00,Nov,2.61,0.154867257,increase,2.94,16.202,101.1634,,29.98,65.1,1152,6.1,71.32,,16.199,101.0547,,29.98,68.3,1123,6.5,68.62,,16.194,101.1364,,29.98,69.5,1098,6.7,66.73,,16.162,101.2993,,29.94,62.9,1159,6.6,68.07,,0.000185197,0.001075655,,0,-0.046852123,0.025823687,-0.061538462,0.039347129,,0.000308756,-0.00080782,,0,-0.017266187,0.02276867,-0.029850746,0.028323093,,0.001979953,-0.001608106,,0.001336005,0.104928458,-0.052631579,0.015151515,-0.019685618,,0.001052958,-0.000885697,,0.000668449,-0.024806202,0.070175439,-0.057142857,0.019622528,
1961/12/1 00:00,Dec,2.33,-0.107279693,decrease,-2.23,16.216,101.3611,,30.01,73.4,1161,6,71.55,,16.202,101.1634,,29.98,65.1,1152,6.1,71.32,,16.199,101.0547,,29.98,68.3,1123,6.5,68.62,,16.194,101.1364,,29.98,69.5,1098,6.7,66.73,,0.000864091,0.001954264,,0.001000667,0.12749616,0.0078125,-0.016393443,0.003224902,,0.000185197,0.001075655,,0,-0.046852123,0.025823687,-0.061538462,0.039347129,,0.000308756,-0.00080782,,0,-0.017266187,0.02276867,-0.029850746,0.028323093,,0.001979953,-0.001608106,,0.001336005,0.104928458,-0.052631579,0.015151515,-0.019685618,
1962/1/1 00:00,Jan,2.15,-0.077253219,decrease,0.21,16.235,101.5022,,30.04,59.4,1122,5.8,68.84,4.102,16.216,101.3611,,30.01,73.4,1161,6,71.55,,16.202,101.1634,,29.98,65.1,1152,6.1,71.32,,16.199,101.0547,,29.98,68.3,1123,6.5,68.62,,0.001171682,0.001392053,,0.000999667,-0.190735695,-0.033591731,-0.033333333,-0.037875611,,0.000864091,0.001954264,,0.001000667,0.12749616,0.0078125,-0.016393443,0.003224902,,0.000185197,0.001075655,,0,-0.046852123,0.025823687,-0.061538462,0.039347129,,0.000308756,-0.00080782,,0,-0.017266187,0.02276867,-0.029850746,0.028323093,
1962/2/1 00:00,Feb,2.37,0.102325581,increase,2.85,16.262,101.4745,,30.11,61.8,1194,5.5,69.96,4.002,16.235,101.5022,,30.04,59.4,1122,5.8,68.84,4.102,16.216,101.3611,,30.01,73.4,1161,6,71.55,,16.202,101.1634,,29.98,65.1,1152,6.1,71.32,,0.001663074,-0.0002729,,0.002330226,0.04040404,0.064171123,-0.051724138,0.016269611,-0.024378352,0.001171682,0.001392053,,0.000999667,-0.190735695,-0.033591731,-0.033333333,-0.037875611,,0.000864091,0.001954264,,0.001000667,0.12749616,0.0078125,-0.016393443,0.003224902,,0.000185197,0.001075655,,0,-0.046852123,0.025823687,-0.061538462,0.039347129,
1962/3/1 00:00,Mar,2.85,0.202531646,increase,5.05,16.3,101.3331,,30.17,60.1,1134,5.6,69.55,3.862,16.262,101.4745,,30.11,61.8,1194,5.5,69.96,4.002,16.235,101.5022,,30.04,59.4,1122,5.8,68.84,4.102,16.216,101.3611,,30.01,73.4,1161,6,71.55,,0.002336736,-0.001393454,,0.001992693,-0.027508091,-0.050251256,0.018181818,-0.005860492,-0.034982509,0.001663074,-0.0002729,,0.002330226,0.04040404,0.064171123,-0.051724138,0.016269611,-0.024378352,0.001171682,0.001392053,,0.000999667,-0.190735695,-0.033591731,-0.033333333,-0.037875611,,0.000864091,0.001954264,,0.001000667,0.12749616,0.0078125,-0.016393443,0.003224902,
1962/4/1 00:00,Apr,2.78,-0.024561404,decrease,1.47,16.303,101.1489,,30.21,57.3,1235,5.6,65.24,3.862,16.3,101.3331,,30.17,60.1,1134,5.6,69.55,3.862,16.262,101.4745,,30.11,61.8,1194,5.5,69.96,4.002,16.235,101.5022,,30.04,59.4,1122,5.8,68.84,4.102,0.000184049,-0.001817767,,0.00132582,-0.046589018,0.089065256,0,-0.061969806,0,0.002336736,-0.001393454,,0.001992693,-0.027508091,-0.050251256,0.018181818,-0.005860492,-0.034982509,0.001663074,-0.0002729,,0.002330226,0.04040404,0.064171123,-0.051724138,0.016269611,-0.024378352,0.001171682,0.001392053,,0.000999667,-0.190735695,-0.033591731,-0.033333333,-0.037875611,
1962/5/1 00:00,May,2.36,-0.151079137,decrease,0.04,16.326,100.9702,,30.24,53.6,1142,5.5,59.63,3.902,16.303,101.1489,,30.21,57.3,1235,5.6,65.24,3.862,16.3,101.3331,,30.17,60.1,1134,5.6,69.55,3.862,16.262,101.4745,,30.11,61.8,1194,5.5,69.96,4.002,0.001410783,-0.001766702,,0.000993049,-0.064572426,-0.075303644,-0.017857143,-0.08599019,0.010357328,0.000184049,-0.001817767,,0.00132582,-0.046589018,0.089065256,0,-0.061969806,0,0.002336736,-0.001393454,,0.001992693,-0.027508091,-0.050251256,0.018181818,-0.005860492,-0.034982509,0.001663074,-0.0002729,,0.002330226,0.04040404,0.064171123,-0.051724138,0.016269611,-0.024378352
